onnx/4cnn_tz_41_6_no_custom_OP.onnx,vnnlib/spec_idx_66_eps_0.00001000.vnnlib,210.0
onnx/4cnn_ry_55_9_no_custom_OP.onnx,vnnlib/spec_idx_26_eps_0.00000436.vnnlib,210.0
onnx/4cnn_tz_37_6_no_custom_OP.onnx,vnnlib/spec_idx_61_eps_0.00001000.vnnlib,210.0
onnx/6cnn_tz_102_17_no_custom_OP.onnx,vnnlib/spec_idx_153_eps_0.00001000.vnnlib,210.0
onnx/6cnn_tz_104_17_no_custom_OP.onnx,vnnlib/spec_idx_155_eps_0.00001000.vnnlib,210.0
onnx/4cnn_ry_2_0_no_custom_OP.onnx,vnnlib/spec_idx_8_eps_0.00000436.vnnlib,210.0
onnx/4cnn_ry_82_13_no_custom_OP.onnx,vnnlib/spec_idx_40_eps_0.00000436.vnnlib,210.0
onnx/6cnn_ry_57_9_no_custom_OP.onnx,vnnlib/spec_idx_129_eps_0.00000436.vnnlib,210.0
onnx/4cnn_ry_36_6_no_custom_OP.onnx,vnnlib/spec_idx_13_eps_0.00000436.vnnlib,210.0
onnx/6cnn_ry_22_3_no_custom_OP.onnx,vnnlib/spec_idx_111_eps_0.00000436.vnnlib,210.0
onnx/6cnn_tz_106_17_no_custom_OP.onnx,vnnlib/spec_idx_157_eps_0.00001000.vnnlib,210.0
onnx/4cnn_ry_48_8_no_custom_OP.onnx,vnnlib/spec_idx_24_eps_0.00000436.vnnlib,210.0
onnx/4cnn_ry_5_0_no_custom_OP.onnx,vnnlib/spec_idx_30_eps_0.00000436.vnnlib,210.0
onnx/4cnn_tz_36_6_no_custom_OP.onnx,vnnlib/spec_idx_60_eps_0.00001000.vnnlib,210.0
onnx/4cnn_tz_30_5_no_custom_OP.onnx,vnnlib/spec_idx_56_eps_0.00001000.vnnlib,210.0
onnx/6cnn_ry_20_3_no_custom_OP.onnx,vnnlib/spec_idx_109_eps_0.00000436.vnnlib,210.0
onnx/4cnn_tz_9_1_no_custom_OP.onnx,vnnlib/spec_idx_92_eps_0.00001000.vnnlib,210.0
onnx/4cnn_ry_41_6_no_custom_OP.onnx,vnnlib/spec_idx_19_eps_0.00000436.vnnlib,210.0
onnx/6cnn_tz_113_18_no_custom_OP.onnx,vnnlib/spec_idx_159_eps_0.00001000.vnnlib,210.0
onnx/6cnn_ry_11_1_no_custom_OP.onnx,vnnlib/spec_idx_104_eps_0.00000436.vnnlib,210.0
onnx/4cnn_tz_28_4_no_custom_OP.onnx,vnnlib/spec_idx_54_eps_0.00001000.vnnlib,210.0
onnx/6cnn_tz_21_3_no_custom_OP.onnx,vnnlib/spec_idx_170_eps_0.00001000.vnnlib,210.0
onnx/4cnn_tz_19_3_no_custom_OP.onnx,vnnlib/spec_idx_51_eps_0.00001000.vnnlib,210.0
onnx/6cnn_ry_21_3_no_custom_OP.onnx,vnnlib/spec_idx_110_eps_0.00000436.vnnlib,210.0
onnx/6cnn_ry_90_15_no_custom_OP.onnx,vnnlib/spec_idx_145_eps_0.00000436.vnnlib,210.0
onnx/6cnn_tz_35_5_no_custom_OP.onnx,vnnlib/spec_idx_176_eps_0.00001000.vnnlib,210.0
onnx/6cnn_ry_18_3_no_custom_OP.onnx,vnnlib/spec_idx_107_eps_0.00000436.vnnlib,210.0
onnx/6cnn_tz_48_8_no_custom_OP.onnx,vnnlib/spec_idx_184_eps_0.00001000.vnnlib,210.0
onnx/6cnn_ry_95_15_no_custom_OP.onnx,vnnlib/spec_idx_150_eps_0.00000436.vnnlib,210.0
onnx/6cnn_ry_117_19_no_custom_OP.onnx,vnnlib/spec_idx_101_eps_0.00000436.vnnlib,210.0
onnx/6cnn_ry_49_8_no_custom_OP.onnx,vnnlib/spec_idx_124_eps_0.00000436.vnnlib,210.0
onnx/4cnn_ry_37_6_no_custom_OP.onnx,vnnlib/spec_idx_14_eps_0.00000436.vnnlib,210.0
onnx/4cnn_ry_56_9_no_custom_OP.onnx,vnnlib/spec_idx_27_eps_0.00000436.vnnlib,210.0
onnx/6cnn_ry_36_6_no_custom_OP.onnx,vnnlib/spec_idx_116_eps_0.00000436.vnnlib,210.0
onnx/6cnn_tz_57_9_no_custom_OP.onnx,vnnlib/spec_idx_191_eps_0.00001000.vnnlib,210.0
onnx/4cnn_ry_42_7_no_custom_OP.onnx,vnnlib/spec_idx_20_eps_0.00000436.vnnlib,210.0
onnx/4cnn_tz_102_17_no_custom_OP.onnx,vnnlib/spec_idx_46_eps_0.00001000.vnnlib,210.0
onnx/6cnn_ry_81_13_no_custom_OP.onnx,vnnlib/spec_idx_144_eps_0.00000436.vnnlib,210.0
onnx/6cnn_tz_91_15_no_custom_OP.onnx,vnnlib/spec_idx_207_eps_0.00001000.vnnlib,210.0
onnx/6cnn_ry_91_15_no_custom_OP.onnx,vnnlib/spec_idx_146_eps_0.00000436.vnnlib,210.0
onnx/6cnn_ry_48_8_no_custom_OP.onnx,vnnlib/spec_idx_123_eps_0.00000436.vnnlib,210.0
onnx/4cnn_tz_38_6_no_custom_OP.onnx,vnnlib/spec_idx_62_eps_0.00001000.vnnlib,210.0
onnx/4cnn_ry_111_18_no_custom_OP.onnx,vnnlib/spec_idx_2_eps_0.00000436.vnnlib,210.0
onnx/4cnn_tz_34_5_no_custom_OP.onnx,vnnlib/spec_idx_59_eps_0.00001000.vnnlib,210.0
